pl_name,pl_rade,pl_masse,pl_orbper,pl_eqt,disc_year,discoverymethod,insol_Wm2,temp_eq_K
TRAPPIST-1b,1.086,0.85,1.51,288,2016,Transit,1360.0,288.0
TRAPPIST-1c,1.056,1.38,2.42,246,2016,Transit,723.951355733989,246.0
TRAPPIST-1d,0.784,0.41,4.05,219,2016,Transit,454.7214244324483,219.0
TRAPPIST-1e,0.92,0.62,6.1,246,2016,Transit,723.951355733989,246.0
TRAPPIST-1f,1.045,0.68,9.21,218,2016,Transit,446.4727237133368,218.0
TRAPPIST-1g,1.127,1.34,12.35,205,2016,Transit,349.12777572048094,205.0
TRAPPIST-1h,0.755,0.26,18.77,161,2016,Transit,132.82274807576928,161.0
Proxima b,1.27,1.27,11.19,234,2016,Radial Velocity,592.696533203125,234.0
Ross 128b,1.35,3.2,9.76,269,2017,Radial Velocity,1035.089915280952,269.0
Tau Ceti e,1.95,4.3,11.35,258,2012,Radial Velocity,875.8863962432486,258.0
Tau Ceti f,1.88,3.93,14.65,264,2012,Radial Velocity,960.2507716049381,264.0
Kepler-442b,1.61,1.3,112.3,265,2015,Transit,974.8829008874831,265.0
Kepler-186f,1.17,0,129.9,282,2014,Transit,1250.1593997154705,282.0
Kepler-62f,1.41,0,267.3,245,2013,Transit,712.2513724979585,245.0
Kepler-62e,1.61,0,122.4,287,2013,Transit,1341.2092632077995,287.0
TOI-700d,1.19,0,36.03,278,2020,Transit,1180.723320278266,278.0
GJ 667C e,1.49,2.67,28.15,278,2013,Radial Velocity,1180.723320278266,278.0
GJ 667C f,1.46,2.13,39.04,232,2013,Radial Velocity,572.6917104862065,232.0
Teegarden c,1.2,0,11.4,246,2018,Radial Velocity,723.951355733989,246.0
Teegarden b,1.05,0,4.05,282,2018,Radial Velocity,1250.1593997154705,282.0
Barnard c,0.99,3.2,4.99,291,2023,Radial Velocity,1417.5582480724952,291.0
Barnard b,1.16,0,233,124,2018,Radial Velocity,46.73644749752325,124.0
LHS 475b,1.25,0,3.84,418,2022,Transit,6034.955671601425,418.0
K2-18b,2.6,8.63,32.93,265,2015,Transit,974.8829008874831,265.0
K2-18c,1.5,0,9.26,359,2019,Transit,3283.573572594587,359.0
HD 40307g,2.13,7.1,198.7,233,2012,Radial Velocity,582.6297296269096,233.0
Epsilon Eridani b,0.73,0.35,2500,85,2000,Radial Velocity,10.319167458235246,85.0
Gliese 12b,1.04,0,12.76,439,2023,Transit,7342.2139962092715,439.0
Wolf 1069b,1.05,0,14.52,270,2023,Radial Velocity,1050.567626953125,270.0
Gliese 163c,2.05,6.82,25.64,213,2012,Radial Velocity,406.8997013421707,213.0
HD 85512b,2.1,3.6,54.3,298,2011,Radial Velocity,1558.9565593043296,298.0
Gliese 667C b,1.58,3.75,7.2,304,2012,Radial Velocity,1688.3531473860694,304.0
HD 215152b,2.0,0,44.5,287,2016,Transit,1341.2092632077995,287.0
GJ 357b,1.21,0,3.64,490,2019,Radial Velocity,11396.021959967336,490.0
GJ 357d,1.75,0,55.7,155,2019,Radial Velocity,114.1026550232501,155.0
L 98-59b,1.27,0,3.65,529,2021,Transit,15480.737461170906,529.0
L 98-59c,1.26,0,9.26,331,2021,Transit,2372.9081744098244,331.0
L 98-59d,1.46,0,36.15,164,2021,Transit,143.00273693510894,164.0
HD 40307d,1.24,0,15.32,302,2012,Radial Velocity,1644.3593388682298,302.0
HD 40307e,1.44,0,34.63,263,2012,Radial Velocity,945.7839751508864,263.0
